Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Kertu,2018-04-07 01:46:28,00:29:27,,Teen Wolf: Season 4: Weaponized (Episode 7),,Apple iPhone 7 Plus (GSM),00:42:10,Not latest view,UY (Uruguay)
Kertu,2018-04-06 23:19:13,00:12:30,,Teen Wolf: Season 4: Weaponized (Episode 7),,Apple iPhone 7 Plus (GSM),00:12:35,Not latest view,UY (Uruguay)
Kertu,2018-04-06 23:16:58,00:02:05,,Teen Wolf: Season 4: Orphaned (Episode 6),,Apple iPhone 7 Plus (GSM),00:41:26,Not latest view,UY (Uruguay)
Kertu,2018-04-06 21:02:21,00:39:17,,Teen Wolf: Season 4: Orphaned (Episode 6),,Apple iPhone 7 Plus (GSM),00:39:19,Not latest view,UY (Uruguay)
Kertu,2018-04-06 15:51:04,00:41:17,,Teen Wolf: Season 4: I.E.D. (Episode 5),,Apple iPhone 7 Plus (GSM),00:41:19,Not latest view,UY (Uruguay)
Kertu,2018-04-06 15:45:48,00:03:55,,Teen Wolf: Season 4: The Benefactor (Episode 4),,Apple iPhone 7 Plus (GSM),00:41:20,Not latest view,UY (Uruguay)
Kertu,2018-04-06 14:29:43,00:37:24,,Teen Wolf: Season 4: The Benefactor (Episode 4),,Safari MAC (Cadmium),00:37:24,Not latest view,UY (Uruguay)
Kertu,2018-04-06 13:15:24,00:41:13,,Teen Wolf: Season 4: Muted (Episode 3),,Apple iPhone 7 Plus (GSM),00:41:19,Not latest view,UY (Uruguay)
Kertu,2018-04-06 12:30:12,00:01:57,,Teen Wolf: Season 4: 117 (Episode 2),,Apple iPhone 7 Plus (GSM),00:39:43,Not latest view,UY (Uruguay)
Kertu,2018-04-05 22:24:17,00:06:05,,Teen Wolf: Season 4: 117 (Episode 2),,Apple iPhone 7 Plus (GSM),00:37:44,Not latest view,UY (Uruguay)
Kertu,2018-04-05 15:52:39,00:06:56,,Teen Wolf: Season 4: 117 (Episode 2),,Apple iPhone 7 Plus (GSM),00:32:12,Not latest view,UY (Uruguay)
Kertu,2018-04-05 15:20:04,00:01:26,,Teen Wolf: Season 4: 117 (Episode 2),,Apple iPhone 7 Plus (GSM),00:25:14,Not latest view,UY (Uruguay)
Kertu,2018-04-05 14:01:46,00:23:21,,Teen Wolf: Season 4: 117 (Episode 2),,Apple iPhone 7 Plus (GSM),00:23:46,Not latest view,UY (Uruguay)
Kertu,2018-04-05 13:36:53,00:24:47,,Teen Wolf: Season 4: The Dark Moon (Episode 1),,Apple iPhone 7 Plus (GSM),00:41:30,Not latest view,UY (Uruguay)
Kertu,2018-04-05 13:29:20,00:04:45,,Teen Wolf: Season 4: The Dark Moon (Episode 1),,Apple iPhone 7 Plus (GSM),00:16:41,Not latest view,UY (Uruguay)
Kertu,2018-04-05 11:55:34,00:06:06,,Teen Wolf: Season 4: The Dark Moon (Episode 1),,Apple iPhone 7 Plus (GSM),00:11:55,Not latest view,UY (Uruguay)
Kertu,2018-04-05 02:15:11,00:05:01,,Teen Wolf: Season 4: The Dark Moon (Episode 1),,Apple iPhone 7 Plus (GSM),00:05:48,Not latest view,UY (Uruguay)
Kertu,2018-04-05 02:14:30,00:00:34,,Teen Wolf: Season 3: The Divine Move (Episode 24),,Apple iPhone 7 Plus (GSM),00:41:21,Not latest view,UY (Uruguay)
Kertu,2018-04-04 22:11:27,00:39:58,,Teen Wolf: Season 3: The Divine Move (Episode 24),,Apple iPhone 7 Plus (GSM),00:40:45,Not latest view,UY (Uruguay)
Kertu,2018-04-04 21:32:30,00:23:12,,Teen Wolf: Season 3: Insatiable (Episode 23),,Apple iPhone 7 Plus (GSM),00:41:17,Not latest view,UY (Uruguay)
Kertu,2018-04-04 15:42:33,00:17:22,,Teen Wolf: Season 3: Insatiable (Episode 23),,Apple iPhone 7 Plus (GSM),00:18:04,Not latest view,UY (Uruguay)
Kertu,2018-04-04 14:27:22,00:28:19,,Teen Wolf: Season 3: De-Void (Episode 22),,Apple iPhone 7 Plus (GSM),00:41:21,Not latest view,UY (Uruguay)
Kertu,2018-04-04 12:36:14,00:12:31,,Teen Wolf: Season 3: De-Void (Episode 22),,Apple iPhone 7 Plus (GSM),00:12:58,Not latest view,UY (Uruguay)
Kertu,2018-04-04 12:01:24,00:20:50,,Teen Wolf: Season 3: The Fox and the Wolf (Episode 21),,Apple iPhone 7 Plus (GSM),00:41:21,Not latest view,UY (Uruguay)
Kertu,2018-04-04 01:45:25,00:20:27,,Teen Wolf: Season 3: The Fox and the Wolf (Episode 21),,Apple iPhone 7 Plus (GSM),00:20:29,Not latest view,UY (Uruguay)
Kertu,2018-04-04 01:23:21,00:07:05,,Teen Wolf: Season 3: Echo House (Episode 20),,Apple iPhone 7 Plus (GSM),00:41:22,Not latest view,UY (Uruguay)
Kertu,2018-04-04 00:02:36,00:28:08,,Teen Wolf: Season 3: Echo House (Episode 20),,Apple iPhone 7 Plus (GSM),00:34:15,Not latest view,UY (Uruguay)
Kertu,2018-04-03 23:26:47,00:03:58,,Teen Wolf: Season 3: Echo House (Episode 20),,Apple iPhone 7 Plus (GSM),00:04:46,Not latest view,UY (Uruguay)
Kertu,2018-04-03 16:55:42,00:00:48,Autoplayed: user action: User_Interaction;,Teen Wolf: Season 3: Echo House (Episode 20),,Safari MAC (Cadmium),00:00:47,Not latest view,UY (Uruguay)
Kertu,2018-04-03 16:14:50,00:40:35,,Teen Wolf: Season 3: Letharia Vulpina (Episode 19),,Safari MAC (Cadmium),00:41:19,Not latest view,UY (Uruguay)
Kertu,2018-04-03 15:31:01,00:40:54,Autoplayed: user action: User_Interaction;,Teen Wolf: Season 3: Riddled (Episode 18),,Safari MAC (Cadmium),00:41:22,Not latest view,UY (Uruguay)
Kertu,2018-04-03 15:05:16,00:17:37,,Teen Wolf: Season 3: Silverfinger (Episode 17),,Safari MAC (Cadmium),00:41:18,Not latest view,UY (Uruguay)
Kertu,2018-04-03 14:31:59,00:24:07,Autoplayed: user action: User_Interaction;,Teen Wolf: Season 3: Silverfinger (Episode 17),,Safari MAC (Cadmium),00:23:44,Not latest view,UY (Uruguay)
Kertu,2018-04-03 13:26:37,00:40:02,Autoplayed: user action: User_Interaction;,Teen Wolf: Season 3: Illuminated (Episode 16),,Safari MAC (Cadmium),00:03:19,Not latest view,UY (Uruguay)
Kertu,2018-04-03 12:40:36,00:19:45,Autoplayed: user action: User_Interaction;,Teen Wolf: Season 3: Galvanize (Episode 15),,Safari MAC (Cadmium),00:41:33,Not latest view,UY (Uruguay)
Kertu,2018-04-03 11:24:42,00:21:58,Autoplayed: user action: User_Interaction;,Teen Wolf: Season 3: Galvanize (Episode 15),,Safari MAC (Cadmium),00:22:32,Not latest view,UY (Uruguay)
Kertu,2018-04-03 11:10:18,00:14:17,,Teen Wolf: Season 3: More Bad Than Good (Episode 14),,Safari MAC (Cadmium),00:41:23,Not latest view,UY (Uruguay)
Kertu,2018-04-03 01:32:01,00:23:11,Autoplayed: user action: User_Interaction;,Teen Wolf: Season 3: More Bad Than Good (Episode 14),,Safari MAC (Cadmium),00:27:08,Not latest view,UY (Uruguay)
Kertu,2018-04-03 00:50:53,00:41:02,Autoplayed: user action: User_Interaction;,Teen Wolf: Season 3: Anchors (Episode 13),,Safari MAC (Cadmium),00:41:22,Not latest view,UY (Uruguay)
Kertu,2018-04-02 23:56:02,00:30:05,Autoplayed: user action: User_Interaction;,Teen Wolf: Season 3: Lunar Ellipse (Episode 12),,Safari MAC (Cadmium),00:41:22,Not latest view,UY (Uruguay)
Kertu,2018-04-02 15:48:52,00:10:43,Autoplayed: user action: User_Interaction;,Teen Wolf: Season 3: Lunar Ellipse (Episode 12),,Safari MAC (Cadmium),00:11:17,Not latest view,UY (Uruguay)
Kertu,2018-04-02 14:50:38,00:40:30,Autoplayed: user action: User_Interaction;,Teen Wolf: Season 3: Alpha Pact (Episode 11),,Safari MAC (Cadmium),00:41:18,Not latest view,UY (Uruguay)
Kertu,2018-04-02 14:27:50,00:14:37,Autoplayed: user action: User_Interaction;,Teen Wolf: Season 3: The Overlooked (Episode 10),,Safari MAC (Cadmium),00:41:19,Not latest view,UY (Uruguay)
Kertu,2018-04-02 13:58:42,00:26:43,,Teen Wolf: Season 3: The Overlooked (Episode 10),,Apple iPhone 7 Plus (GSM),00:26:45,Not latest view,UY (Uruguay)
Kertu,2018-04-02 13:13:13,00:41:16,,Teen Wolf: Season 3: The Girl Who Knew Too Much (Episode 9),,Apple iPhone 7 Plus (GSM),00:41:19,Not latest view,UY (Uruguay)
Kertu,2018-04-02 02:49:57,00:39:01,,Teen Wolf: Season 3: Visionary (Episode 8),,Apple iPhone 7 Plus (GSM),00:41:06,Not latest view,UY (Uruguay)
Kertu,2018-04-02 01:47:23,00:01:18,,Teen Wolf: Season 3: Visionary (Episode 8),,Apple iPhone 7 Plus (GSM),00:02:02,Not latest view,UY (Uruguay)
Kertu,2018-04-02 00:59:48,00:40:53,,Teen Wolf: Season 3: Currents (Episode 7),,Apple iPhone 7 Plus (GSM),00:41:21,Not latest view,UY (Uruguay)
Kertu,2018-04-02 00:43:27,00:13:02,,Teen Wolf: Season 3: Motel California (Episode 6),,Apple iPhone 7 Plus (GSM),00:40:56,Not latest view,UY (Uruguay)
Kertu,2018-04-01 23:16:51,00:27:26,,Teen Wolf: Season 3: Motel California (Episode 6),,Apple iPhone 7 Plus (GSM),00:27:51,Not latest view,UY (Uruguay)
Kertu,2018-04-01 21:48:05,00:40:44,,Teen Wolf: Season 3: Frayed (Episode 5),,Apple iPhone 7 Plus (GSM),00:40:47,Not latest view,UY (Uruguay)
Kertu,2018-04-01 19:28:29,00:05:10,,Teen Wolf: Season 3: Unleashed (Episode 4),,Apple iPhone 7 Plus (GSM),00:41:20,Not latest view,UY (Uruguay)
Kertu,2018-04-01 17:10:58,00:10:31,,Teen Wolf: Season 3: Unleashed (Episode 4),,Apple iPhone 7 Plus (GSM),00:36:07,Not latest view,UY (Uruguay)
Kertu,2018-04-01 16:35:32,00:02:47,,Teen Wolf: Season 3: Unleashed (Episode 4),,Apple iPhone 7 Plus (GSM),00:25:31,Not latest view,UY (Uruguay)
Kertu,2018-04-01 14:40:02,00:22:12,,Teen Wolf: Season 3: Unleashed (Episode 4),,Apple iPhone 7 Plus (GSM),00:22:40,Not latest view,UY (Uruguay)
Kertu,2018-04-01 14:39:44,00:00:11,,Teen Wolf: Season 3: Fireflies (Episode 3),,Apple iPhone 7 Plus (GSM),00:41:20,Not latest view,UY (Uruguay)
Kertu,2018-04-01 02:37:04,00:25:25,,Teen Wolf: Season 3: Fireflies (Episode 3),,Apple iPhone 7 Plus (GSM),00:41:16,Not latest view,UY (Uruguay)
Kertu,2018-03-31 23:07:11,00:15:10,,Teen Wolf: Season 3: Fireflies (Episode 3),,Apple iPhone 7 Plus (GSM),00:15:48,Not latest view,UY (Uruguay)
Kertu,2018-03-31 21:28:19,00:41:04,,Teen Wolf: Season 3: Chaos Rising (Episode 2),,Apple iPhone 7 Plus (GSM),00:41:07,Not latest view,UY (Uruguay)
Kertu,2018-03-31 20:22:50,00:40:33,,Teen Wolf: Season 3: Tattoo (Episode 1),,Apple iPhone 7 Plus (GSM),00:40:38,Not latest view,UY (Uruguay)
Kertu,2018-03-31 18:30:07,00:40:41,,Teen Wolf: Season 2: Master Plan (Episode 12),,Apple iPhone 7 Plus (GSM),00:40:42,Not latest view,UY (Uruguay)
Kertu,2018-03-31 14:55:25,00:38:30,,Teen Wolf: Season 2: Battlefield (Episode 11),,Apple iPhone 7 Plus (GSM),00:40:38,Not latest view,UY (Uruguay)
Kertu,2018-03-31 03:17:50,00:01:18,,Teen Wolf: Season 2: Battlefield (Episode 11),,Apple iPhone 7 Plus (GSM),00:02:06,Not latest view,UY (Uruguay)
Kertu,2018-03-31 02:52:09,00:25:20,,Teen Wolf: Season 2: Fury (Episode 10),,Apple iPhone 7 Plus (GSM),00:41:23,Not latest view,UY (Uruguay)
Kertu,2018-03-30 22:24:44,00:15:54,,Teen Wolf: Season 2: Fury (Episode 10),,Apple iPhone 7 Plus (GSM),00:15:56,Not latest view,UY (Uruguay)
Kertu,2018-03-30 22:24:34,00:00:05,,Teen Wolf: Season 2: Party Guessed (Episode 9),,Apple iPhone 7 Plus (GSM),00:00:06,Not latest view,UY (Uruguay)
Kertu,2018-03-30 21:01:33,00:41:15,,Teen Wolf: Season 2: Party Guessed (Episode 9),,Apple iPhone 7 Plus (GSM),00:41:20,Not latest view,UY (Uruguay)
Kertu,2018-03-30 20:54:55,00:06:25,,Teen Wolf: Season 2: Raving (Episode 8),,Apple iPhone 7 Plus (GSM),00:41:19,Not latest view,UY (Uruguay)
Kertu,2018-03-30 02:15:25,00:02:55,,Teen Wolf: Season 2: Raving (Episode 8),,Apple iPhone 7 Plus (GSM),00:34:52,Not latest view,UY (Uruguay)
Kertu,2018-03-30 00:07:15,00:23:52,,Teen Wolf: Season 2: Raving (Episode 8),,Apple iPhone 7 Plus (GSM),00:31:52,Not latest view,UY (Uruguay)
Kertu,2018-03-29 02:17:55,00:07:54,,Teen Wolf: Season 2: Raving (Episode 8),,Apple iPhone 7 Plus (GSM),00:07:56,Not latest view,UY (Uruguay)
Kertu,2018-03-29 00:58:15,00:41:16,,Teen Wolf: Season 2: Restraint (Episode 7),,Apple iPhone 7 Plus (GSM),00:41:18,Not latest view,UY (Uruguay)
Kertu,2018-03-29 00:58:03,00:00:03,,Teen Wolf: Season 2: Frenemy (Episode 6),,Apple iPhone 7 Plus (GSM),00:40:56,Not latest view,UY (Uruguay)
Kertu,2018-03-28 22:59:30,00:40:51,,Teen Wolf: Season 2: Frenemy (Episode 6),,Apple iPhone 7 Plus (GSM),00:40:53,Not latest view,UY (Uruguay)
Kertu,2018-03-28 03:38:46,00:00:15,,Teen Wolf: Season 2: Frenemy (Episode 6),,Apple iPhone 7 Plus (GSM),00:00:16,Not latest view,UY (Uruguay)
Kertu,2018-03-28 00:18:30,00:20:46,,Teen Wolf: Season 2: Venomous (Episode 5),,Apple iPhone 7 Plus (GSM),00:41:25,Not latest view,UY (Uruguay)
Kertu,2018-03-27 21:51:30,00:15:16,,Teen Wolf: Season 2: Venomous (Episode 5),,Apple iPhone 7 Plus (GSM),00:20:38,Not latest view,UY (Uruguay)
Kertu,2018-03-27 02:21:44,00:05:18,,Teen Wolf: Season 2: Venomous (Episode 5),,Apple iPhone 7 Plus (GSM),00:05:20,Not latest view,UY (Uruguay)
Kertu,2018-03-27 01:00:15,00:40:42,,Teen Wolf: Season 2: Abomination (Episode 4),,Apple iPhone 7 Plus (GSM),00:41:19,Not latest view,UY (Uruguay)
Kertu,2018-03-27 00:18:49,00:41:15,,Teen Wolf: Season 2: Ice Pick (Episode 3),,Apple iPhone 7 Plus (GSM),00:41:17,Not latest view,UY (Uruguay)
Kertu,2018-03-27 00:18:37,00:00:01,,Teen Wolf: Season 2: Shape Shifted (Episode 2),,Apple iPhone 7 Plus (GSM),00:39:14,Not latest view,UY (Uruguay)
Kertu,2018-03-26 18:42:16,00:16:56,,Teen Wolf: Season 2: Shape Shifted (Episode 2),,Apple iPhone 7 Plus (GSM),00:39:12,Not latest view,UY (Uruguay)
Kertu,2018-03-26 14:44:53,00:03:19,,Teen Wolf: Season 2: Shape Shifted (Episode 2),,Apple iPhone 7 Plus (GSM),00:22:13,Not latest view,UY (Uruguay)
Kertu,2018-03-26 03:41:10,00:12:43,,Teen Wolf: Season 2: Shape Shifted (Episode 2),,Apple iPhone 7 Plus (GSM),00:19:03,Not latest view,UY (Uruguay)
Kertu,2018-03-26 03:40:29,00:00:08,,Teen Wolf: Season 2: Omega (Episode 1),,Apple iPhone 7 Plus (GSM),00:00:10,Not latest view,UY (Uruguay)
Kertu,2018-03-26 02:25:24,00:05:51,,Teen Wolf: Season 2: Shape Shifted (Episode 2),,Apple iPhone 7 Plus (GSM),00:06:19,Not latest view,UY (Uruguay)
Kertu,2018-03-26 02:01:45,00:21:25,,Teen Wolf: Season 2: Omega (Episode 1),,Apple iPhone 7 Plus (GSM),00:41:14,Not latest view,UY (Uruguay)
Kertu,2018-03-25 15:16:01,00:19:42,,Teen Wolf: Season 2: Omega (Episode 1),,Apple iPhone 7 Plus (GSM),00:19:46,Not latest view,UY (Uruguay)
Kertu,2018-03-25 14:45:32,00:23:18,,Teen Wolf: Season 1: Code Breaker (Episode 12),,Apple iPhone 7 Plus (GSM),00:42:13,Not latest view,UY (Uruguay)
Kertu,2018-03-24 20:09:53,01:20:26,,Chernobyl Diaries,,Apple iPhone 7 Plus (GSM),01:20:31,01:20:31,UY (Uruguay)
Kertu,2018-03-24 14:59:55,00:18:46,,Teen Wolf: Season 1: Code Breaker (Episode 12),,Apple iPhone 7 Plus (GSM),00:18:53,Not latest view,UY (Uruguay)
Kertu,2018-03-24 14:42:07,00:16:57,,Teen Wolf: Season 1: Formality (Episode 11),,Apple iPhone 7 Plus (GSM),00:40:51,Not latest view,UY (Uruguay)
Kertu,2018-03-23 18:15:43,00:11:31,,Teen Wolf: Season 1: Formality (Episode 11),,Apple iPhone 7 Plus (GSM),00:23:49,Not latest view,UY (Uruguay)
Kertu,2018-03-23 18:13:34,00:01:37,,Teen Wolf: Season 1: Formality (Episode 11),,Apple iPhone 7 Plus (GSM),00:12:16,Not latest view,UY (Uruguay)
Kertu,2018-03-23 18:02:21,00:02:13,,Teen Wolf: Season 1: Formality (Episode 11),,Apple iPhone 7 Plus (GSM),00:10:38,Not latest view,UY (Uruguay)
Kertu,2018-03-23 17:01:26,00:07:54,,Teen Wolf: Season 1: Formality (Episode 11),,Apple iPhone 7 Plus (GSM),00:08:23,Not latest view,UY (Uruguay)
Kertu,2018-03-23 15:24:05,00:40:37,,Teen Wolf: Season 1: Co-Captain (Episode 10),,Apple iPhone 7 Plus (GSM),00:41:19,Not latest view,UY (Uruguay)
Kertu,2018-03-23 15:22:08,00:01:34,,Teen Wolf: Season 1: Wolf's Bane (Episode 9),,Apple iPhone 7 Plus (GSM),00:40:49,Not latest view,UY (Uruguay)
Kertu,2018-03-23 14:47:02,00:21:13,,Teen Wolf: Season 1: Wolf's Bane (Episode 9),,Apple iPhone 7 Plus (GSM),00:38:42,Not latest view,UY (Uruguay)
Kertu,2018-03-23 12:47:39,00:17:18,,Teen Wolf: Season 1: Wolf's Bane (Episode 9),,Apple iPhone 7 Plus (GSM),00:17:23,Not latest view,UY (Uruguay)
Kertu,2018-03-23 02:32:06,00:10:14,,Teen Wolf: Season 1: Lunatic (Episode 8),,Apple iPhone 7 Plus (GSM),00:40:22,Not latest view,UY (Uruguay)
Kertu,2018-03-22 15:42:18,00:13:24,,Teen Wolf: Season 1: Lunatic (Episode 8),,Apple iPhone 7 Plus (GSM),00:30:04,Not latest view,UY (Uruguay)
Kertu,2018-03-22 14:13:40,00:16:30,,Teen Wolf: Season 1: Lunatic (Episode 8),,Apple iPhone 7 Plus (GSM),00:16:37,Not latest view,UY (Uruguay)
Kertu,2018-03-22 13:29:46,00:40:35,,Teen Wolf: Season 1: Night School (Episode 7),,Apple iPhone 7 Plus (GSM),00:40:37,Not latest view,UY (Uruguay)
Kertu,2018-03-22 12:45:54,00:39:55,,Teen Wolf: Season 1: Heart Monitor (Episode 6),,Apple iPhone 7 Plus (GSM),00:40:40,Not latest view,UY (Uruguay)
Kertu,2018-03-22 12:41:28,00:04:15,,Teen Wolf: Season 1: The Tell (Episode 5),,Apple iPhone 7 Plus (GSM),00:40:13,Not latest view,UY (Uruguay)
Kertu,2018-03-21 23:42:10,00:25:22,,Teen Wolf: Season 1: The Tell (Episode 5),,Apple iPhone 7 Plus (GSM),00:35:56,Not latest view,UY (Uruguay)
Kertu,2018-03-21 14:48:42,00:10:40,,Teen Wolf: Season 1: The Tell (Episode 5),,Apple iPhone 7 Plus (GSM),00:10:42,Not latest view,UY (Uruguay)
Kertu,2018-03-21 13:36:17,00:15:35,,Teen Wolf: Season 1: Magic Bullet (Episode 4),,Apple iPhone 7 Plus (GSM),00:39:58,Not latest view,UY (Uruguay)
Kertu,2018-03-21 12:33:30,00:24:18,,Teen Wolf: Season 1: Magic Bullet (Episode 4),,Apple iPhone 7 Plus (GSM),00:24:20,Not latest view,UY (Uruguay)
Kertu,2018-03-21 02:57:29,00:05:07,,Teen Wolf: Season 1: Pack Mentality (Episode 3),,Apple iPhone 7 Plus (GSM),00:40:47,Not latest view,UY (Uruguay)
Kertu,2018-03-21 02:08:41,00:35:35,,Teen Wolf: Season 1: Pack Mentality (Episode 3),,Apple iPhone 7 Plus (GSM),00:35:37,Not latest view,UY (Uruguay)
Kertu,2018-03-20 23:50:01,00:40:06,,Teen Wolf: Season 1: Second Chance at First Line (Episode 2),,Apple iPhone 7 Plus (GSM),00:40:51,Not latest view,UY (Uruguay)
Kertu,2018-03-20 23:05:19,00:41:05,,Teen Wolf: Season 1: Wolf Moon (Episode 1),,Apple iPhone 7 Plus (GSM),00:40:32,Not latest view,UY (Uruguay)
Kertu,2018-03-12 15:25:55,00:41:22,,Gossip Girl: Season 6: High Infidelity (Episode 2),,Safari MAC (Cadmium),00:41:50,00:41:50,UY (Uruguay)
Kertu,2018-03-12 15:25:55,00:41:22,,Gossip Girl: Season 6: High Infidelity (Episode 2),,Safari MAC (Cadmium),00:41:50,Not latest view,UY (Uruguay)
Kertu,2018-03-12 12:05:44,00:00:30,,Gossip Girl: Season 6: High Infidelity (Episode 2),,Safari MAC (Cadmium),00:00:30,Not latest view,UY (Uruguay)
Kertu,2018-03-12 11:59:42,00:05:53,,Gossip Girl: Season 5: I Am Number Nine (Episode 6),,Safari MAC (Cadmium),00:38:01,00:38:01,UY (Uruguay)
Kertu,2018-03-12 11:59:09,00:00:28,,"Gossip Girl: Season 5: Yes, Then Zero (Episode 1)",,Safari MAC (Cadmium),00:00:28,00:00:28,UY (Uruguay)
Kertu,2018-03-12 11:53:27,00:05:36,,Gossip Girl: Season 4: The Wrong Goodbye (Episode 22),,Safari MAC (Cadmium),00:05:36,00:05:36,UY (Uruguay)
Kertu,2018-03-12 11:45:21,00:05:32,,The End of the F***ing World: Season 1: Episode 1,,Safari MAC (Cadmium),00:07:31,00:07:31,UY (Uruguay)
Kertu,2018-03-03 04:13:57,00:02:28,,The End of the F***ing World: Season 1: Episode 1,,Safari MAC (Cadmium),00:02:28,Not latest view,UY (Uruguay)
Kertu,2018-03-03 02:54:51,00:00:09,,Riverdale: Season 1: Chapter One: The River's Edge (Episode 1),,Safari MAC (Cadmium),00:00:09,00:00:09,UY (Uruguay)
Kertu,2018-03-03 02:28:42,00:16:51,,Riverdale: Season 1: Chapter Thirteen: The Sweet Hereafter (Episode 13),,Safari MAC (Cadmium),00:42:01,00:42:01,UY (Uruguay)
Kertu,2018-03-03 00:18:36,00:25:12,,Riverdale: Season 1: Chapter Thirteen: The Sweet Hereafter (Episode 13),,Safari MAC (Cadmium),00:25:12,Not latest view,UY (Uruguay)
Kertu,2018-03-02 22:34:26,00:41:30,,Riverdale: Season 1: Chapter Twelve: Anatomy of a Murder (Episode 12),,Safari MAC (Cadmium),00:42:06,00:42:06,UY (Uruguay)
Kertu,2018-03-02 22:16:28,00:11:40,,Riverdale: Season 1: Chapter Eleven: To Riverdale and Back Again (Episode 11),,Safari MAC (Cadmium),00:42:02,00:42:02,UY (Uruguay)
Kertu,2018-03-02 21:07:45,00:05:21,,Riverdale: Season 1: Chapter Eleven: To Riverdale and Back Again (Episode 11),,Safari MAC (Cadmium),00:30:23,Not latest view,UY (Uruguay)
Kertu,2018-03-02 19:38:07,00:24:33,,Riverdale: Season 1: Chapter Eleven: To Riverdale and Back Again (Episode 11),,Safari MAC (Cadmium),00:25:05,Not latest view,UY (Uruguay)
Kertu,2018-03-02 17:56:37,00:00:01,,Riverdale: Season 1: Chapter Eleven: To Riverdale and Back Again (Episode 11),,Safari MAC (Cadmium),00:00:34,Not latest view,UY (Uruguay)
Kertu,2018-03-02 16:44:06,00:41:11,,Riverdale: Season 1: Chapter Ten: The Lost Weekend (Episode 10),,Safari MAC (Cadmium),00:41:55,00:41:55,UY (Uruguay)
Kertu,2018-03-02 15:42:04,00:41:03,Autoplayed: user action: None;,Riverdale: Season 1: Chapter Nine: La Grande Illusion (Episode 9),,Safari MAC (Cadmium),00:41:35,00:41:35,UY (Uruguay)
Kertu,2018-03-02 13:44:51,00:38:24,,Riverdale: Season 1: Chapter Eight: The Outsiders (Episode 8),,Safari MAC (Cadmium),00:42:10,00:42:10,UY (Uruguay)
Kertu,2018-03-02 13:39:00,00:04:13,,Chapter Eight: The Outsiders,,Apple iPhone 7 Plus (GSM),00:04:51,Not latest view,ZZ (Unknown Region)
Kertu,2018-03-02 00:51:09,00:41:45,,Riverdale: Season 1: Chapter Seven: In a Lonely Place (Episode 7),,Safari MAC (Cadmium),00:42:00,00:42:00,UY (Uruguay)
Kertu,2018-03-02 00:00:38,00:41:13,,"Riverdale: Season 1: Chapter Six: Faster, Pussycats! Kill! Kill! (Episode 6)",,Safari MAC (Cadmium),00:41:57,00:41:57,UY (Uruguay)
Kertu,2018-03-01 23:57:35,00:02:57,,Riverdale: Season 1: Chapter Five: Heart of Darkness (Episode 5),,Safari MAC (Cadmium),00:41:55,00:41:55,UY (Uruguay)
Kertu,2018-03-01 18:01:51,00:38:18,,Riverdale: Season 1: Chapter Five: Heart of Darkness (Episode 5),,Safari MAC (Cadmium),00:39:02,Not latest view,UY (Uruguay)
Kertu,2018-03-01 17:49:35,00:12:11,,Riverdale: Season 1: Chapter Four: The Last Picture Show (Episode 4),,Safari MAC (Cadmium),00:42:04,00:42:04,UY (Uruguay)
Kertu,2018-03-01 16:08:07,00:26:38,,Riverdale: Season 1: Chapter Four: The Last Picture Show (Episode 4),,Safari MAC (Cadmium),00:29:55,Not latest view,UY (Uruguay)
Kertu,2018-03-01 15:12:19,00:03:20,,Riverdale: Season 1: Chapter Four: The Last Picture Show (Episode 4),,Safari MAC (Cadmium),00:03:20,Not latest view,UY (Uruguay)
Kertu,2018-03-01 14:03:36,00:28:15,,Riverdale: Season 1: Chapter Three: Body Double (Episode 3),,Safari MAC (Cadmium),00:41:56,00:41:56,UY (Uruguay)
Kertu,2018-03-01 02:48:09,00:13:08,,Riverdale: Season 1: Chapter Three: Body Double (Episode 3),,Safari MAC (Cadmium),00:13:44,Not latest view,UY (Uruguay)
Kertu,2018-03-01 02:36:09,00:08:48,,Riverdale: Season 1: Chapter Two: Touch of Evil (Episode 2),,Safari MAC (Cadmium),00:41:50,00:41:50,UY (Uruguay)
Kertu,2018-02-28 23:46:46,00:32:17,,Riverdale: Season 1: Chapter Two: Touch of Evil (Episode 2),,Safari MAC (Cadmium),00:33:05,Not latest view,UY (Uruguay)
Kertu,2018-02-28 22:42:22,00:46:18,,Riverdale: Season 1: Chapter One: The River's Edge (Episode 1),,Safari MAC (Cadmium),00:46:18,Not latest view,UY (Uruguay)
Kertu,2018-02-27 01:23:14,00:00:04,,Money Heist: Part 1: Episode 13,,Safari MAC (Cadmium),00:00:04,Not latest view,UY (Uruguay)
Kertu,2018-02-27 00:47:31,00:26:11,,Money Heist: Part 1: Episode 13,,Safari MAC (Cadmium),00:54:43,Not latest view,UY (Uruguay)
Kertu,2018-02-18 20:32:36,00:02:51,,Money Heist: Part 1: Episode 13,,Apple iPhone 7 Plus (GSM),00:28:45,Not latest view,UY (Uruguay)
Kertu,2018-02-17 03:22:16,00:26:18,,Money Heist: Part 1: Episode 13,,Safari MAC (Cadmium),00:25:52,Not latest view,UY (Uruguay)
Kertu,2018-02-17 03:14:12,00:06:21,,Money Heist: Part 1: Episode 12,,Safari MAC (Cadmium),00:42:49,00:42:49,UY (Uruguay)
